,County,County Code,Population,Deaths,Norm_Deaths
2212,"Talladega County, AL",1121,1704508,145,8.5
2213,"Tallahatchie County, MS",28135,313092,14,4.5
2214,"Tallapoosa County, AL",1123,864280,54,6.2
2215,"Tama County, IA",19171,372244,12,3.2
2216,"Taney County, MO",29213,1027431,118,11.5
2217,"Tangipahoa Parish, LA",22105,2470094,507,20.5
2218,"Taos County, NM",35055,674375,154,22.8
2219,"Tarrant County, TX",48439,37164809,3256,8.8
2220,"Tate County, MS",28137,578324,70,12.1
2221,"Tattnall County, GA",13267,506960,55,10.8
2222,"Taylor County, FL",12123,448759,41,9.1
2223,"Taylor County, GA",13269,180814,13,7.2
2224,"Taylor County, KY",21217,510897,94,18.4
2225,"Taylor County, TX",48441,2751257,287,10.4
2226,"Taylor County, WV",54091,348848,34,9.7
2227,"Tazewell County, IL",17179,2783212,330,11.9
2228,"Tazewell County, VA",51185,917378,267,29.1
2229,"Tehama County, CA",6103,1289699,147,11.4
2230,"Telfair County, GA",13271,317553,20,6.3
2231,"Teller County, CO",8119,478877,71,14.8
2232,"Terrebonne Parish, LA",22109,2307113,438,19.0
2233,"Terry County, TX",48445,264375,13,4.9
2234,"Teton County, ID",16081,192036,11,5.7
2235,"Teton County, WY",56039,440125,13,3.0
2236,"Texas County, MO",29215,528238,45,8.5
2237,"Texas County, OK",40139,427829,45,10.5
2238,"Thomas County, GA",13275,925049,46,5.0
2239,"Thurston County, WA",53067,5172924,640,12.4
2240,"Tift County, GA",13277,834432,33,4.0
2241,"Tillamook County, OR",41057,531312,88,16.6
2242,"Tillman County, OK",40141,171661,17,9.9
2243,"Tioga County, NY",36107,1064665,77,7.2
2244,"Tioga County, PA",42117,874290,67,7.7
2245,"Tippah County, MS",28139,456184,16,3.5
2246,"Tippecanoe County, IN",18157,3580612,430,12.0
2247,"Tipton County, IN",18159,334708,40,12.0
2248,"Tipton County, TN",47167,1224474,170,13.9
2249,"Tishomingo County, MS",28141,407099,71,17.4
2250,"Titus County, TX",48449,648802,23,3.5
2251,"Todd County, KY",21219,256998,23,8.9
2252,"Todd County, MN",27153,515823,16,3.1
2253,"Todd County, SD",46121,202677,19,9.4
2254,"Tolland County, CT",9013,3109864,400,12.9
2255,"Tom Green County, TX",48451,2318036,258,11.1
2256,"Tompkins County, NY",36109,2122017,200,9.4
2257,"Tooele County, UT",49045,1166559,244,20.9
2258,"Toombs County, GA",13279,563008,41,7.3
2259,"Torrance County, NM",35057,340666,89,26.1
2260,"Towns County, GA",13281,220118,35,15.9
2261,"Transylvania County, NC",37175,672403,112,16.7
2262,"Travis County, TX",48453,21360244,2497,11.7
2263,"Trempealeau County, WI",55121,599051,32,5.3
2264,"Trigg County, KY",21221,290773,29,10.0
2265,"Trimble County, KY",21223,181836,22,12.1
2266,"Trinity County, CA",6105,277537,41,14.8
2267,"Trinity County, TX",48455,300782,35,11.6
2268,"Troup County, GA",13285,1375629,148,10.8
2269,"Trousdale County, TN",47169,169927,24,14.1
2270,"Trumbull County, OH",39155,4451148,1168,26.2
2271,"Tulare County, CA",6107,8956337,790,8.8
2272,"Tulsa County, OK",40143,12614622,2365,18.7
2273,"Tunica County, MS",28143,214909,11,5.1
2274,"Tuolumne County, CA",6109,1157357,264,22.8
2275,"Turner County, GA",13287,184729,12,6.5
2276,"Tuscaloosa County, AL",1125,3958076,479,12.1
2277,"Tuscarawas County, OH",39157,1935856,160,8.3
2278,"Tuscola County, MI",26157,1173166,113,9.6
2279,"Twiggs County, GA",13289,194816,16,8.2
2280,"Twin Falls County, ID",16083,1579190,212,13.4
2281,"Tyler County, TX",48457,446891,48,10.7
2282,"Tyler County, WV",54095,193793,18,9.3
2283,"Uinta County, WY",56041,426347,61,14.3
2284,"Uintah County, UT",49047,659666,100,15.2
2285,"Ulster County, NY",36111,3792677,477,12.6
2286,"Umatilla County, OR",41059,1569512,138,8.8
2287,"Unicoi County, TN",47171,377388,89,23.6
2288,"Union County, AR",5139,883649,103,11.7
2289,"Union County, FL",12125,311134,24,7.7
2290,"Union County, GA",13291,437298,48,11.0
2291,"Union County, IA",19175,259570,12,4.6
2292,"Union County, IL",17181,372418,37,9.9
2293,"Union County, IN",18161,153740,30,19.5
2294,"Union County, KY",21225,317288,66,20.8
2295,"Union County, MS",28145,567892,22,3.9
2296,"Union County, NC",37179,3921421,337,8.6
2297,"Union County, NJ",34039,11298333,1214,10.7
2298,"Union County, OH",39159,1054183,113,10.7
2299,"Union County, OR",41061,532846,67,12.6
2300,"Union County, PA",42119,925897,37,4.0
2301,"Union County, SC",45087,603487,63,10.4
2302,"Union County, TN",47173,397528,98,24.7
2303,"Union Parish, LA",22111,474869,20,4.2
2304,"Upshur County, TX",48459,814948,67,8.2
2305,"Upshur County, WV",54097,505396,33,6.5
2306,"Upson County, GA",13293,567492,46,8.1
2307,"Utah County, UT",49049,10409198,1555,14.9
2308,"Uvalde County, TX",48463,556837,23,4.1
2309,"Val Verde County, TX",48465,1001110,37,3.7
2310,"Valdez-Cordova Census Area, AK",2261,203432,19,9.3
2311,"Valencia County, NM",35061,1534083,405,26.4
2312,"Valley County, ID",16085,197543,16,8.1
2313,"Van Buren County, AR",5141,352153,22,6.2
2314,"Van Buren County, MI",26159,1598805,236,14.8
2315,"Van Wert County, OH",39161,607270,60,9.9
2316,"Van Zandt County, TX",48467,1095505,136,12.4
2317,"Vance County, NC",37181,932592,136,14.6
2318,"Vanderburgh County, IN",18163,3738093,731,19.6
2319,"Venango County, PA",42121,1150543,165,14.3
2320,"Ventura County, CA",6111,17067024,2057,12.1
2321,"Vermilion County, IL",17183,1704216,269,15.8
2322,"Vermilion Parish, LA",22113,1203884,112,9.3
2323,"Vermillion County, IN",18165,340127,30,8.8
2324,"Vernon County, MO",29217,434992,45,10.3
2325,"Vernon County, WI",55123,620413,23,3.7
2326,"Vernon Parish, LA",22115,1075617,69,6.4
2327,"Victoria County, TX",48469,1838935,162,8.8
2328,"Vigo County, IN",18167,2244531,307,13.7
2329,"Vilas County, WI",55125,454213,60,13.2
2330,"Vinton County, OH",39163,277365,42,15.1
2331,"Virginia Beach city, VA",51810,9235441,952,10.3
2332,"Volusia County, FL",12127,10387458,2090,20.1
2333,"Wabash County, IL",17185,253902,14,5.5
2334,"Wabash County, IN",18169,694742,108,15.5
2335,"Wabasha County, MN",27157,453888,14,3.1
2336,"Wadena County, MN",27159,288935,12,4.2
2337,"Wagoner County, OK",40145,1468116,249,17.0
2338,"Wake County, NC",37183,18180838,1485,8.2
2339,"Wakulla County, FL",12129,603788,64,10.6
2340,"Waldo County, ME",23027,808212,98,12.1
2341,"Walker County, AL",1127,1411896,366,25.9
2342,"Walker County, GA",13295,1396478,197,14.1
2343,"Walker County, TX",48471,1408153,76,5.4
2344,"Walla Walla County, WA",53071,1219090,176,14.4
2345,"Waller County, TX",48473,886430,62,7.0
2346,"Walthall County, MS",28147,316170,30,9.5
2347,"Walton County, FL",12131,1153850,176,15.3
2348,"Walton County, GA",13297,1669011,211,12.6
2349,"Walworth County, WI",55127,2107442,253,12.0
2350,"Wapello County, IA",19179,745634,52,7.0
2351,"Ward County, ND",38101,1316040,44,3.3
2352,"Ward County, TX",48475,229088,15,6.5
2353,"Ware County, GA",13299,748820,97,13.0
2354,"Warren County, IA",19181,958187,49,5.1
2355,"Warren County, IL",17187,374284,13,3.5
2356,"Warren County, KY",21227,2334539,263,11.3
2357,"Warren County, MO",29219,646226,117,18.1
2358,"Warren County, MS",28149,1014602,70,6.9
2359,"Warren County, NC",37185,427380,17,4.0
2360,"Warren County, NJ",34041,2247466,310,13.8
2361,"Warren County, NY",36113,1359837,92,6.8
2362,"Warren County, OH",39165,4278514,661,15.4
2363,"Warren County, PA",42123,874832,56,6.4
2364,"Warren County, TN",47177,831031,104,12.5
2365,"Warren County, VA",51187,768156,132,17.2
2366,"Warrick County, IN",18173,1223322,74,6.0
2367,"Wasatch County, UT",49051,492167,56,11.4
2368,"Wasco County, OR",41065,523242,50,9.6
2369,"Waseca County, MN",27161,402385,15,3.7
2370,"Washakie County, WY",56043,172114,14,8.1
2371,"Washburn County, WI",55129,334164,18,5.4
2372,"Washington County, AL",1129,364054,15,4.1
2373,"Washington County, AR",5143,4177118,313,7.5
2374,"Washington County, FL",12133,493868,59,11.9
2375,"Washington County, GA",13303,437961,24,5.5
2376,"Washington County, IA",19183,454129,14,3.1
2377,"Washington County, IL",17189,308399,19,6.2
2378,"Washington County, IN",18175,585149,87,14.9
2379,"Washington County, KY",21229,243756,18,7.4
2380,"Washington County, MD",24043,3029894,650,21.5
2381,"Washington County, ME",23029,687580,139,20.2
2382,"Washington County, MN",27163,4891656,351,7.2
2383,"Washington County, MO",29221,515698,92,17.8
2384,"Washington County, MS",28151,1109916,48,4.3
2385,"Washington County, NC",37187,272126,13,4.8
2386,"Washington County, NY",36115,1305731,63,4.8
2387,"Washington County, OH",39167,1298830,180,13.9
2388,"Washington County, OK",40147,1060482,142,13.4
2389,"Washington County, OR",41067,10988148,951,8.7
2390,"Washington County, PA",42125,4331590,890,20.5
2391,"Washington County, RI",44009,2651108,354,13.4
2392,"Washington County, TN",47179,2505979,450,18.0
2393,"Washington County, TX",48477,692712,26,3.8
2394,"Washington County, UT",49053,2792400,455,16.3
2395,"Washington County, VA",51191,1124843,141,12.5
2396,"Washington County, VT",50023,1236835,169,13.7
2397,"Washington County, WI",55131,2702541,253,9.4
2398,"Washington Parish, LA",22117,961203,298,31.0
2399,"Washita County, OK",40149,239846,28,11.7
2400,"Washoe County, NV",32031,8625333,1813,21.0
2401,"Washtenaw County, MI",26161,7279523,1016,14.0
2402,"Watauga County, NC",37189,1041264,97,9.3
2403,"Waukesha County, WI",55133,8088489,832,10.3
2404,"Waupaca County, WI",55135,1093964,64,5.9
2405,"Waushara County, WI",55137,509159,28,5.5
2406,"Wayne County, GA",13305,610065,109,17.9
2407,"Wayne County, IN",18177,1444079,385,26.7
2408,"Wayne County, KY",21231,429964,59,13.7
2409,"Wayne County, MI",26163,39408574,10175,25.8
2410,"Wayne County, MO",29223,280239,36,12.8
2411,"Wayne County, MS",28153,437260,37,8.5
2412,"Wayne County, NC",37191,2518873,282,11.2
2413,"Wayne County, NY",36117,1948778,145,7.4
2414,"Wayne County, OH",39169,2400030,254,10.6
2415,"Wayne County, PA",42127,1065045,198,18.6
2416,"Wayne County, TN",47181,355030,37,10.4
2417,"Wayne County, WV",54099,880850,291,33.0
2418,"Waynesboro city, VA",51820,440037,65,14.8
2419,"Weakley County, TN",47183,720464,72,10.0
2420,"Webb County, TX",48479,5055332,458,9.1
2421,"Weber County, UT",49057,4739464,1022,21.6
2422,"Webster County, IA",19187,800137,78,9.7
2423,"Webster County, KY",21233,286195,28,9.8
2424,"Webster County, MO",29225,743154,107,14.4
2425,"Webster County, MS",28155,211072,15,7.1
2426,"Webster County, WV",54101,191700,45,23.5
2427,"Webster Parish, LA",22119,855813,93,10.9
2428,"Weld County, CO",8123,5203055,539,10.4
2429,"Wells County, IN",18179,584117,57,9.8
2430,"West Baton Rouge Parish, LA",22121,497029,59,11.9
2431,"West Carroll Parish, LA",22123,244770,20,8.2
2432,"West Feliciana Parish, LA",22125,323723,30,9.3
2433,"Westchester County, NY",36119,19934352,1601,8.0
2434,"Westmoreland County, PA",42129,7624219,1706,22.4
2435,"Westmoreland County, VA",51193,361813,55,15.2
2436,"Wetzel County, WV",54103,347237,37,10.7
2437,"Wexford County, MI",26165,678756,90,13.3
2438,"Wharton County, TX",48481,865606,47,5.4
2439,"Whatcom County, WA",53073,4131038,520,12.6
2440,"White County, AR",5145,1564904,168,10.7
2441,"White County, GA",13311,545022,76,13.9
2442,"White County, IL",17193,308323,25,8.1
2443,"White County, IN",18181,518514,48,9.3
2444,"White County, TN",47185,531917,78,14.7
2445,"White Pine County, NV",32033,199960,38,19.0
2446,"Whiteside County, IL",17195,1224781,103,8.4
2447,"Whitfield County, GA",13313,2050284,240,11.7
2448,"Whitley County, IN",18183,686228,42,6.1
2449,"Whitley County, KY",21235,755762,232,30.7
2450,"Whitman County, WA",53075,940127,47,5.0
2451,"Wichita County, TX",48485,2759505,431,15.6
2452,"Wicomico County, MD",24045,2013445,324,16.1
2453,"Wilbarger County, TX",48487,284897,21,7.4
2454,"Wilkes County, GA",13317,217008,20,9.2
2455,"Wilkes County, NC",37193,1432317,394,27.5
2456,"Wilkinson County, GA",13319,202110,17,8.4
2457,"Will County, IL",17197,13408930,1565,11.7
2458,"Willacy County, TX",48489,447637,17,3.8
2459,"Williams County, ND",38105,532965,26,4.9
2460,"Williams County, OH",39171,797642,61,7.6
2461,"Williamsburg County, SC",45089,719094,47,6.5
2462,"Williamsburg city, VA",51830,285685,27,9.5
2463,"Williamson County, IL",17199,1367530,186,13.6
2464,"Williamson County, TN",47187,3745591,309,8.2
2465,"Williamson County, TX",48491,8561158,562,6.6
2466,"Wilson County, KS",20205,198675,20,10.1
2467,"Wilson County, NC",37195,1657255,161,9.7
2468,"Wilson County, TN",47189,2365780,424,17.9
2469,"Wilson County, TX",48493,874280,33,3.8
2470,"Winchester city, VA",51840,548168,93,17.0
2471,"Windham County, CT",9015,2423127,473,19.5
2472,"Windham County, VT",50025,921691,182,19.7
2473,"Windsor County, VT",50027,1188407,178,15.0
2474,"Winkler County, TX",48495,152445,20,13.1
2475,"Winn Parish, LA",22127,323063,44,13.6
2476,"Winnebago County, IL",17201,6029738,1361,22.6
2477,"Winnebago County, WI",55139,3464297,380,11.0
2478,"Winneshiek County, IA",19191,438635,10,2.3
2479,"Winona County, MN",27169,1066837,83,7.8
2480,"Winston County, AL",1133,511487,33,6.5
2481,"Winston County, MS",28159,402352,33,8.2
2482,"Wirt County, WV",54105,122067,12,9.8
2483,"Wise County, TX",48497,1227845,103,8.4
2484,"Wise County, VA",51195,851931,263,30.9
2485,"Wolfe County, KY",21237,150925,49,32.5
2486,"Wood County, OH",39173,2649648,225,8.5
2487,"Wood County, TX",48499,866267,88,10.2
2488,"Wood County, WI",55141,1562490,108,6.9
2489,"Wood County, WV",54107,1817460,328,18.0
2490,"Woodbury County, IA",19193,2146634,166,7.7
2491,"Woodford County, IL",17203,793206,49,6.2
2492,"Woodford County, KY",21239,519121,79,15.2
2493,"Woods County, OK",40151,186500,18,9.7
2494,"Woodward County, OK",40153,417184,36,8.6
2495,"Worcester County, MA",25027,16673206,3086,18.5
2496,"Worcester County, MD",24047,1059440,204,19.3
2497,"Worth County, GA",13321,450370,26,5.8
2498,"Wrangell-Petersburg Census Area, AK",2280,94972,13,13.7
2499,"Wright County, MN",27171,2479195,143,5.8
2500,"Wright County, MO",29229,386302,20,5.2
2501,"Wyandot County, OH",39175,473497,28,5.9
2502,"Wyandotte County, KS",20209,3336821,371,11.1
2503,"Wyoming County, NY",36121,882319,55,6.2
2504,"Wyoming County, PA",42131,587374,121,20.6
2505,"Wyoming County, WV",54109,494103,274,55.5
2506,"Wythe County, VA",51197,600925,113,18.8
2507,"Yadkin County, NC",37197,789496,127,16.1
2508,"Yakima County, WA",53077,4992608,546,10.9
2509,"Yalobusha County, MS",28161,267169,12,4.5
2510,"Yamhill County, OR",41071,2026491,205,10.1
2511,"Yancey County, NC",37199,373081,77,20.6
2512,"Yankton County, SD",46135,467164,19,4.1
2513,"Yates County, NY",36123,525786,27,5.1
2514,"Yavapai County, AZ",4025,4293644,975,22.7
2515,"Yazoo County, MS",28163,589208,40,6.8
2516,"Yell County, AR",5149,452715,40,8.8
2517,"Yellowstone County, MT",30111,3055274,432,14.1
2518,"Yolo County, CA",6113,4132998,390,9.4
2519,"York County, ME",23031,4152498,693,16.7
2520,"York County, NE",31185,293666,12,4.1
2521,"York County, PA",42133,8866394,1366,15.4
2522,"York County, SC",45091,4570191,650,14.2
2523,"York County, VA",51199,1345114,87,6.5
2524,"Young County, TX",48503,380306,65,17.1
2525,"Yuba County, CA",6115,1468094,153,10.4
2526,"Yukon-Koyukuk Census Area, AK",2290,129587,14,10.8
2527,"Yuma County, AZ",4027,3964172,468,11.8
2528,"Zapata County, TX",48505,284033,16,5.6
2529,"Zavala County, TX",48507,247499,16,6.5
